CAN_ID,DATA_0,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,Label
305,0,128,0,0,85,127,4,167,0
339,0,33,16,255,0,255,0,0,0
704,20,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1072,0,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
305,23,128,0,0,13,127,7,195,0
161,126,138,0,0,36,0,0,0,0
320,0,0,0,0,8,5,45,97,0
1072,0,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
339,0,33,16,255,0,255,0,0,0
608,26,35,35,48,255,143,114,23,0
1201,41,39,39,35,0,0,0,154,0
848,5,32,68,104,121,0,0,112,0
790,5,34,96,9,34,33,0,111,0
339,0,33,16,255,0,255,0,0,0
1349,216,0,0,136,0,0,0,0,0
305,23,128,0,0,255,126,0,87,0
1072,0,0,0,0,0,0,0,0,0
304,13,128,0,255,24,128,10,229,0
304,19,128,0,255,46,128,2,152,0
672,36,0,154,29,151,2,189,0,0
399,254,93,0,0,0,60,0,0,0
1349,216,0,0,131,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
339,0,33,16,255,0,255,0,0,0
339,0,33,16,255,0,255,0,0,0
1072,0,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
1349,216,0,0,128,0,0,0,0,0
809,64,187,127,20,17,32,0,20,0
790,5,33,148,8,33,34,0,112,0
305,27,128,0,0,54,127,4,247,0
2,0,0,0,0,0,3,15,101,0
1257,60,14,26,231,38,177,171,186,1
1349,216,0,0,127,0,0,0,0,0
848,5,32,132,104,117,0,0,188,0
1201,41,39,39,35,0,0,0,154,0
790,5,33,56,10,33,31,0,111,0
305,251,127,0,0,55,127,13,148,0
704,20,0,0,0,0,0,0,0,0
608,24,34,33,48,255,144,114,45,0
2,0,0,0,0,0,7,13,114,0
1087,0,64,96,255,126,135,9,0,0
2,0,0,0,0,0,9,5,117,0
1264,0,0,0,128,0,103,209,19,0
0,0,0,0,0,0,0,0,0,1
399,254,87,0,0,0,60,0,0,0
1264,0,0,0,128,0,105,209,19,0
304,18,128,8,255,16,128,7,250,0
304,11,128,0,255,13,128,15,206,0
672,68,0,154,29,151,2,189,0,0
2,0,0,0,0,0,9,3,59,0
848,5,32,164,104,118,0,0,159,0
880,0,32,0,0,0,0,0,0,0
305,247,127,0,0,64,127,2,86,0
1088,255,0,0,0,255,197,8,0,0
304,19,128,0,255,33,128,2,30,0
880,0,32,0,0,0,0,0,0,0
2,0,0,0,0,0,9,0,28,0
0,0,0,0,0,0,0,0,0,1
1088,255,0,0,0,255,3,8,0,0
1087,0,64,96,255,126,140,9,0,0
790,69,41,36,255,41,36,0,255,1
704,20,0,0,0,0,0,0,0,0
399,254,86,0,0,0,60,0,0,0
305,5,128,0,0,66,127,4,1,0
809,64,191,126,20,17,32,0,20,0
1087,1,69,96,255,107,0,0,0,1
399,254,91,0,0,0,65,0,0,0
339,0,33,16,255,0,255,0,0,0
304,19,128,0,255,15,128,11,210,0
790,69,41,36,255,41,36,0,255,1
790,5,34,112,9,34,32,0,111,0
704,20,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,212,8,0,0
1087,0,64,96,255,126,206,8,0,0
848,5,32,164,104,117,0,0,156,0
304,25,128,0,255,12,128,0,249,0
608,25,34,34,48,8,142,113,3,0
1087,1,69,96,255,107,0,0,0,1
497,8,0,0,0,0,0,0,0,0
1087,16,64,96,255,125,184,11,0,0
497,8,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,215,8,0,0
1088,255,0,0,0,255,41,10,0,0
672,64,0,150,29,151,2,189,0,0
1087,1,69,96,255,107,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
1349,216,88,0,139,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
809,64,180,127,20,17,32,0,20,0
608,26,35,35,48,255,142,111,43,0
399,254,81,0,0,0,68,0,0,0
809,220,190,126,20,17,32,0,20,0
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,138,0,0,0,0,0
320,0,0,0,0,22,0,45,17,0
704,20,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1045,131,83,237,67,2,3,55,213,1
1201,41,39,39,35,0,0,0,154,0
1087,1,69,96,255,107,0,0,0,1
608,25,33,34,48,8,142,111,56,0
809,134,189,127,20,17,32,0,20,0
1135,243,113,41,92,165,14,112,90,1
1088,255,0,0,0,255,195,8,0,0
1088,255,0,0,0,255,129,9,0,0
2,0,0,0,0,0,0,14,172,0
305,238,127,0,0,39,127,7,211,0
1087,0,64,96,255,126,207,8,0,0
608,26,35,35,48,8,142,109,54,0
809,134,181,127,20,17,32,0,20,0
305,251,127,0,0,58,127,12,12,0
1349,216,0,0,135,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1088,255,0,0,0,255,207,8,0,0
304,24,128,0,255,62,128,1,146,0
2,0,0,0,0,0,9,12,128,0
880,0,32,0,0,0,0,0,0,0
304,23,128,0,255,22,128,10,61,0
672,100,0,154,29,151,2,189,0,0
1088,255,0,0,0,255,179,8,0,0
305,242,127,0,0,42,127,9,242,0
305,224,127,0,0,78,127,1,79,0
790,69,41,36,255,41,36,0,255,1
1072,0,0,0,0,0,0,0,0,0
608,25,33,33,48,8,142,106,11,0
2,0,0,0,0,0,8,13,209,0
880,0,32,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
0,0,0,0,0,0,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
320,0,0,0,0,22,0,33,141,0
1087,1,69,96,255,107,0,0,0,1
2,0,0,0,0,0,9,0,28,0
2,0,0,0,0,0,1,8,174,0
848,5,32,100,104,118,0,0,95,0
790,69,41,36,255,41,36,0,255,1
933,18,24,215,137,44,82,184,65,1
608,25,34,34,48,8,142,112,21,0
1349,216,0,0,137,0,0,0,0,0
320,0,0,0,0,18,35,32,55,0
704,21,0,0,0,0,0,0,0,0
1514,246,69,206,6,165,81,230,95,1
1088,255,0,0,0,255,231,8,0,0
608,25,34,34,48,8,142,116,51,0
880,0,32,0,0,0,0,0,0,0
305,242,127,0,0,29,127,15,30,0
304,16,128,0,255,48,128,12,200,0
790,5,34,132,9,34,32,0,111,0
608,25,33,34,48,255,143,109,49,0
304,18,128,0,255,8,128,3,237,0
809,220,179,126,20,17,32,0,20,0
304,13,128,0,255,22,128,7,109,0
704,21,0,0,0,0,0,0,0,0
304,29,128,0,255,42,128,5,204,0
2,0,0,0,0,0,2,6,220,0
809,135,190,126,20,17,32,0,20,0
848,5,32,164,104,117,0,0,156,0
809,12,182,127,20,17,32,0,20,0
1088,255,0,0,0,255,87,9,0,0
399,254,91,0,0,0,60,0,0,0
672,36,0,154,29,151,2,189,0,0
2,0,0,0,0,0,5,5,2,0
1133,144,93,172,113,119,54,97,202,1
320,0,0,0,0,4,0,43,68,0
1088,255,0,0,0,255,189,8,0,0
1088,255,0,0,0,255,196,8,0,0
790,69,41,36,255,41,36,0,255,1
790,5,33,120,9,33,33,0,111,0
672,36,0,154,29,151,2,189,0,0
497,8,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
339,0,33,16,255,0,255,0,0,0
339,0,33,16,255,0,255,0,0,0
2,0,0,0,0,0,1,9,179,0
880,0,32,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
608,27,35,35,48,8,142,105,6,0
809,64,182,127,20,17,32,0,20,0
880,0,32,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
790,5,36,196,8,36,34,0,112,0
704,21,0,0,0,0,0,0,0,0
1087,16,64,96,255,125,4,10,0,0
304,33,128,0,255,36,128,8,41,0
1264,0,0,0,128,0,103,209,19,0
399,254,92,0,0,0,60,0,0,0
704,21,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
399,254,73,0,0,0,65,0,0,0
